1241,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.6204523\,-82.3746805,1417985161,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1347,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-91,29.6204749\,-82.3746377,1417994952,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1588,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-81,29.6213273\,-82.3852982,1418055252,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1453,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-89,29.6204289\,-82.3745823,1418006089,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1692,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,38096,-1,15999,-95,29.6458971\,-82.3450716,1418070018,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
187,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-95,29.6203972\,-82.3745626,1417623565,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
188,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6204124\,-82.3746318,1417623659,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
189,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-93,29.6204124\,-82.3746318,1417623682,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
190,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-93,29.6204124\,-82.3746318,1417623686,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1454,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-89,29.6204289\,-82.3745823,1418006096,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
194,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-85,29.6204124\,-82.3746318,1417623758,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
195,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-81,29.6204124\,-82.3746318,1417623765,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
606,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1049,-1,15999,-83,29.6221122\,-82.3849965,1417900483,2014-12-06,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
712,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-83,29.6204514\,-82.3746487,1417926482,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
818,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204443\,-82.3747082,1417935558,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1030,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-79,29.620482\,-82.3746293,1417973945,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1136,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-93,29.6204698\,-82.3746265,1417981554,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
924,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-83,29.6203394\,-82.374655,1417968394,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1242,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-87,29.6204523\,-82.3746805,1417985165,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1348,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-91,29.6204267\,-82.3746437,1417994958,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1589,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1044,-1,15999,0,29.615128\,-82.367738,1418055391,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1693,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,28096,-1,15999,-91,29.6458971\,-82.3450716,1418070174,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
196,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-79,29.620426\,-82.3746354,1417623786,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
197,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,0,29.62046\,-82.3746716,1417623809,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
201,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6203862\,-82.3745427,1417624065,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
202,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-85,29.6203943\,-82.3745655,1417624095,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
607,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21049,-1,15999,-83,29.6221122\,-82.3849965,1417900788,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
203,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,0,29.6204092\,-82.3746181,1417624203,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
713,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-81,29.6204514\,-82.3746487,1417926578,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
819,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-83,29.6204295\,-82.374647,1417936058,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1031,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-79,29.620482\,-82.3746293,1417973967,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1137,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-91,29.6204698\,-82.3746265,1417981576,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
925,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6203394\,-82.374655,1417968396,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1243,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-87,29.6204523\,-82.3746805,1417985295,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1349,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-91,29.6204267\,-82.3746437,1417994969,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1694,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,38096,-1,15999,-93,29.644373\,-82.3464001,1418070392,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1590,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,0,29.615128\,-82.367738,1418055467,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1455,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-87,29.6204289\,-82.3745823,1418006111,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
204,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-85,29.6204092\,-82.3746181,1417624212,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
208,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-85,29.6204005\,-82.3745451,1417624308,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
209,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-73,0.0\,0.0,1417624362,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
210,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-81,0.0\,0.0,1417624373,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
211,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-81,0.0\,0.0,1417624373,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
286,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,,,,,Unknown,21789,310,15999,-87,0.0\,0.0,1417639548,2014-12-03,f,\N,t,{"message": []\, "error": true},f
608,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.6221122\,-82.3849965,1417900815,2014-12-06,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
714,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-89,29.6204347\,-82.3745928,1417926825,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
820,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-83,29.6204626\,-82.3747145,1417936068,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1032,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-83,29.620482\,-82.3746293,1417973979,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1138,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-93,29.6204698\,-82.3746265,1417981580,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
926,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-85,29.6204462\,-82.3746745,1417968416,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1244,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-87,29.6204523\,-82.3746805,1417985338,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1350,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-89,29.6204267\,-82.3746437,1417994977,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1591,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-77,29.615128\,-82.367738,1418055696,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1456,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-87,29.6204289\,-82.3745823,1418006119,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1695,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,28096,-1,15999,-93,29.644373\,-82.3464001,1418070428,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
216,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,0,0.0\,0.0,1417624454,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
217,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-77,29.6204703\,-82.3746226,1417624515,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
218,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6204312\,-82.3746213,1417624609,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
223,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6204312\,-82.3746213,1417624817,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
224,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-81,29.6204312\,-82.3746213,1417624822,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
609,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-89,29.6213273\,-82.3852982,1417900992,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
